locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_1564	Dsui_1564	PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	Dsui_1564 PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	0.0554563625632514	-0.167174129219883	-0.0236278774701568	0.118941252552072	-0.0395180216910944	0.120348054502698	-0.0611224839361957	0.129501772872869	-0.125511873950352	-0.105194931027254	-0.0527375203639018	-0.0022125974829077	-0.0790776341703623	0.0943658739454265	0.0273539066553337	-0.0785620047511522	-0.0288015572380713	0.0474439458688696	-0.0292664306737795	0.0608667517748769	-0.00428321160673972	-0.126158378948189	-0.0716500144585679	-0.0532851734578159	0.025817915529228	0.0790883365148534	0.0485832614643105	-0.0784969933797792	-0.0259697280483873	0.00949886645803755	-0.0263663187155621	0.0529227624467898	0.310133547581496	0.0149341559172287	-0.0542874670410267	-0.145232840785272	-0.510628299724429	-0.0867976008722804	-0.511668105002702	-0.443104833125409	-0.404351705391329	-0.518564686159057	-0.317183038167987	-0.216329797435588	-0.467920396683328	-0.376764224871202	-0.420102494887089	-0.229752550886439	-0.344187244491949	-0.323494847891792	-0.382937299774054	-0.532474293719877	-0.33763720358597	-0.307790981903337	-0.382978826487095	-0.230545320639193	-0.338852854003145	-0.522789021290041	-0.262065353036028	-0.300595987016788	-0.297318301910073	-0.555830126771651	-0.291580761299297	0.110102201616328	0.176676422806446	0.076614756946297	-0.37784624175615	-0.479963467182992	-0.349484724754727	-0.230868816012392	-0.370430027335762	-0.192302810013953	-0.507533283058417	-0.223495657159237	-0.418922915944247	-0.187077088620209	-0.137792935996652	-0.23267707580561	-0.425846047137842
Dsui_1565	Dsui_1565	diguanylate cyclase (GGDEF) domain-containing protein	Dsui_1565 diguanylate cyclase (GGDEF) domain-containing protein	-0.0376683974683552	-0.0236290769319218	0.0582453639959732	0.0626608526958685	-0.1854044420153	0.0721321323720483	-0.0274718797249225	-0.110019719008687	-0.0328691992454679	-0.0525836278343772	-0.261129070308538	-0.181098376507653	-0.0574993852693879	-0.0299173645010766	0.0299057854917346	0.0791429399342434	0.0821799938594663	0.10959990306129	0.0818468324072517	0.0848777609455833	0.0527490850920858	-0.048673411592205	-0.0168771049559289	0.165166837785623	0.0310393200270433	-0.0981419858175361	0.0533337072722535	-0.127953863165294	-0.01997895393934	0.172578052454481	-0.030061085331881	0.00275852901071172	0.0467087996484068	0.14797813756651	-0.049512727814836	-0.0573744667542808	-0.686613671683143	-0.262035363103132	-0.96287193085814	-1.1424438884606	-0.986877934994492	-0.0406416090536941	-1.10645747579062	-1.1471974143216	-1.4461423428111	-1.41750072642691	-1.29854448150832	-0.582666679227239	-0.921300959872879	-0.806699445979694	-1.36554007739638	-1.07863202095353	-1.2056971928887	-0.99644649157812	-1.36953679666406	-1.35493573893862	-1.49130479425507	-1.31438774019115	-1.38148049486112	-1.65425203154269	-1.34952162826576	-1.37871004570992	-1.50111997396286	-1.36945147186863	-1.1759728271233	-0.823492957266503	-1.36915346350978	-0.524988108416908	-0.999578476598411	-1.06639783150501	-1.02872565171671	-0.964411365743447	-1.10171349664458	-0.867492439293832	-0.997139662817697	-0.932177935104348	-1.10410535570506	-1.15218338016846	-0.959878133957049
Dsui_1566	Dsui_1566	inositol monophosphatase/fructose-1,6-bisphosphatase family protein	Dsui_1566 inositol monophosphatase/fructose-1,6-bisphosphatase family protein	-0.0604522154363021	0.0300738809872443	-0.517457949309399	-0.3262563791102	-0.16911482700315	0.0843004645517675	0.0342110267252917	-0.244376900037405	-0.0146132999448949	-0.172658320412683	0.0250610231921744	-0.275455678708584	0.322030609441404	-0.0242831648773882	-0.16406136114478	0.155802049217805	-0.614427408708703	-0.248472301713634	0.0380508528185188	-0.0691042667265105	0.698505016273147	0.717672728680094	0.395596396594195	0.481192253151442	-0.342324299938963	0.0649374713997188	0.0385313797559097	-0.0786025793664429	-0.300584976605683	-0.286572672296024	-0.165604430884221	0.160795506952863	0.0286983313640694	-0.869677100013377	-0.21197370837502	-0.0603184470245868	-1.0834819600323	-0.740699051840775	-0.522811235255132	-1.11729897195705	-0.524449248617761	-0.227931587340073	-0.411309020851607	-0.402076274031079	-0.501945516787908	-0.710666837521578	-0.285497148257152	-0.463279823276548	-0.359612321748079	-0.542911398969425	-0.533787852186311	-0.834258450602408	-0.32405435376614	-0.307959235015887	-0.531815495898905	-0.335962897782925	-0.308487779058719	-0.670166714151176	0.0700208137099302	-0.196811492634924	-0.0819166033948848	-0.552086036149211	-0.0327281285421779	0.36562033664309	-0.112577730556336	0.323887767239674	-0.122139157278407	-0.470693627766104	-0.415427853331758	-0.246552609123395	-0.0741692657324907	-0.180148948578206	-0.64574481626057	-0.400023914458242	0.0712814310449915	-0.141171419627221	0.070801603778614	-0.189422112438956	-0.454187583583947
Dsui_1567	Dsui_1567	Peroxiredoxin	Dsui_1567 Peroxiredoxin	-0.394571489048344	0.101431655976129	0.123131357407804	0.0982637610444133	-0.026655571150231	0.0697957055745739	0.0691779634038063	0.226043579024242	-0.355054618446169	0.253258113447413	-0.0365742727031027	0.146976589784507	0.326211872166308	0.285869416736575	-0.0188800950137575	0.156698824248595	0.133476901946163	-0.0386113860056287	-0.0127445144058631	-0.0564188306048696	0.727999102744939	0.520172547096641	0.390212114756916	0.289586841109132	-0.00128758903943682	-0.544717596271447	0.216919816550992	-0.142406460465536	0.0843755515636897	0.0864829311286091	-0.312979373795637	0.282125008131687	0.100624642626974	-0.22092311286374	-0.0721008810125383	0.132663368976255	-0.510201400761038	-0.54384744424465	-0.53832396122891	-0.169846150651485	-0.496443697587756	-2.72814890664106	-0.117841514710817	-0.0614937604843213	-0.240127658085444	-0.426287473212586	-0.256437601705507	-0.12559226023677	-0.0250359958427682	0.0825017102251565	-0.238271277450071	-0.0914884713997378	-0.210303480589217	-0.393451874528716	-0.417915710484842	-0.414168519732103	-0.225545660255316	-0.579882388531042	0.137675424053472	0.123294344952947	-0.228541267118419	-0.156369354759788	-0.151429575448841	0.263149906880466	0.239082552941583	0.251145048773455	-0.124108170354671	-0.574087789004678	-0.376039041523052	-0.0241126362738765	-0.319508370715495	-0.134240384733787	0.0101139071108871	-0.0960516817930035	-0.306813213257414	-0.262261845269844	-0.237091381035642	0.225347151273466	-0.170642755971982
Dsui_1569	Dsui_1569	polyphosphate:AMP phosphotransferase	Dsui_1569 polyphosphate:AMP phosphotransferase	0.212059531149356	-0.0881817623083898	0.247459352768042	0.0686080997715448	0.0509198804154809	0.0113339762042997	-0.0580936143661281	-0.202115755463502	0.0351750587216326	-0.0370080930481085	-0.000341604642891902	0.128425964714182	-0.0280711483550919	0.160245912396997	-0.0515087708758046	0.0805648110390194	0.303059608898777	-0.0359020115516446	0.142009765071944	0.0990276704336055	0.262079321028653	0.0401198411140666	0.139248419126756	0.0513940979264711	0.0570805742643028	0.212671180699307	0.141673674081816	0.148071244874938	0.285681618447398	0.21527511309431	0.11674517637847	0.320808117313101	0.262452220626208	0.18255118804076	-0.114031615800105	-0.0386858549364071	-0.962197050917168	-0.924054278847071	-1.43692526294845	-0.846134925184688	-0.414292991410121	-0.173279350400721	-0.703096915932899	-0.626262375726947	-0.578792583234463	-1.05167761772039	-0.750505647795473	-0.451154187846125	-0.593647255676131	-0.963392839059331	-0.82107837057868	-1.09136128285917	-0.87728223994766	-0.992749612181962	-0.520321372661791	-0.36537833152549	-0.929724212228156	-0.742446263230766	-0.236643645104138	-0.246045394011613	-0.298359982890254	-0.359820637436269	-0.618910530938021	-0.485905912689459	-0.263612850127452	-0.429918354246251	-0.206260266728514	-0.563063683802411	-0.35928019499823	-0.386101878885478	-0.299591452969332	-0.564915250799445	-0.484748682322353	-0.670279795039248	-0.57129044766482	-0.0402762724093779	-0.699512359655292	-0.226480522903695	-0.401090090725146
Dsui_1571	Dsui_1571	Fe-S cluster protector protein	Dsui_1571 Fe-S cluster protector protein	-0.0550321022300342	-0.0524628251633823	0.152931491767865	-0.133371229312295	0.0314245156785558	-0.239681009736457	-0.296641973104376	-0.159044092112713	-0.201745101670031	0.0313615762306116	-0.447270090689663	-0.285820333363525	0.148989265373603	-0.428439490699157	0.214908126109632	0.00954266915578161	-0.265040126250584	-0.0620524705678749	-0.00946520737048795	-0.0541095354945651	-0.299278297605582	-0.211133492268841	-0.122484270408133	-0.0859941339282173	0.0642436843507066	-0.033228742383471	-0.223897613405543	-0.200057199291157	0.251338574685111	-0.229191566996627	0.140437438682095	0.1718930419683	0.374061014284222	0.293594350823802	0.137604281237357	0.360408550964153	-0.213099636400179	-0.106282234361312	-0.134737379037946	-0.862127329409473	-0.985790657486912	0.198720473021968	-0.131314084577913	0.0901099102622184	-0.321512071282426	-0.085890135380863	-0.847825062884258	-0.326277774419042	-0.00894883553644021	-0.431737424460056	0.197346827744721	0.0926160548170301	-0.0209736906368114	-0.147954802994699	-0.222840945862075	-0.641862548544095	0.190849701079122	0.0537385945686091	0.409790166600611	0.437400256090847	0.511157444051508	0.167110007009369	0.145881292255452	1.485093260517	1.83660784116831	1.62803995069985	0.0907324951562226	0.555663406924632	0.137137851291752	-0.368556671221101	0.22988985898109	0.317924025801891	0.419719825396904	0.343745788810293	0.31685339462642	-0.0873017387699325	0.317355114571332	0.39777333388478	0.451040947794916
Dsui_1572	Dsui_1572	hypothetical protein	Dsui_1572 hypothetical protein	0.0859154004977674	0.179370200232277	0.119579006619495	0.0171609658686638	0.104970091103843	0.0605585909255586	0.0408912167589102	0.217317064174538	-0.0101512901938161	-0.166767480110508	0.191130266256123	0.0748494177982462	-0.117407399865894	0.111847809279817	0.150060940182444	-0.0909932722634825	-0.125688375379251	0.0278919753538265	0.233520017701218	0.0359873598032325	-0.0128391943135651	-0.201401663950684	0.218680790328824	0.0723811808201362	0.254432463998237	0.0982368500384498	0.11632058905725	-0.0163572410509119	-0.144460544014532	0.0670981349677549	-0.179153254531916	0.147946540078515	0.12278891896516	-0.132364285755781	0.45352516820469	-0.153090879185704	-0.887961312802634	-0.00342344351008905	-0.216165184696995	-0.604838307513619	-0.0267903685891908	-1.99137404987299	-1.08222803640916	0.0792417744928559	-0.401017942555498	-0.39236957313541	-0.620029498985918	-0.612232270055854	-1.20768344041257	-0.0876385269678617	-0.49421116254558	-0.735285364773266	-0.915180954909705	-0.374361189845481	-0.859602043721481	-0.465228231846168	-0.78109224655289	-0.42822699333507	-0.722176734462335	0.0467939488570459	-0.0120729800853991	-0.268560143748525	-0.550065838858351	-0.167587843664515	-0.426832499430205	-0.734178090695176	-0.463735195541877	0.0895902297211099	-0.110551299136848	-0.700473864274265	-0.502030622015911	0.197552475440009	-0.14195307386475	-0.921448750463277	-0.097902876868543	0.180534286665565	-0.319149881603119	0.0102509934454592	-0.652103777673653
Dsui_1575	Dsui_1575	hypothetical protein	Dsui_1575 hypothetical protein	0.0739962943706529	0.0808356798418672	0.0676074874870576	0.167874966825728	0.151792735819125	0.073674620447266	0.0224930037309661	-0.0430546062812471	-0.0129858704764656	0.0396519864990212	0.0505849775762579	-0.0134288509184275	0.0366831913887919	0.0700431981342131	-0.0694432100221603	-0.0378516179547161	0.0771692664545176	0.0400482687742749	0.0570467422097198	0.048060734910119	0.345273027221702	-0.0334408298840922	0.150855351467876	0.0370571676250815	0.0609578202156071	0.20162475729075	0.194445894664686	0.0799864273379636	0.290796931293315	0.243494613696041	0.0647587085528716	0.280803045602677	0.129099404732719	0.00147632397499775	0.096702620434125	0.0516492452090533	-0.416751137672202	0.149433552928621	-0.178274655334161	-0.18989758063884	-0.091926815223333	-0.286270752854948	-0.185248843065784	-0.116351065424345	-0.255923645261083	-0.244885184274199	-0.343857496322501	-0.349746270631758	-0.316392559430557	-0.172671667986589	-0.209093734378059	-0.149301485315246	-0.324496528385393	-0.0174957649578035	-0.243470332255219	-0.14924864225146	-0.0964910787188697	-0.128652730257548	-0.0466469252830238	-0.156410604775763	-0.0307770862760196	-0.0606232256245178	-0.155872680593759	-0.361930345599439	-0.132874533377876	-0.107016526535361	-0.0952916400307198	-0.0975835692747447	-0.0223240112399081	-0.0392192079350029	-0.0540509388264987	-0.0233941779010741	-0.112162076397498	-0.0123251178440397	0.0309320805695277	0.00642213189424401	0.0335112423581287	-0.0487305364359353	-0.201979077678224
Dsui_1576	Dsui_1576	dihydrolipoamide dehydrogenase	Dsui_1576 dihydrolipoamide dehydrogenase	-2.32546647614289	-0.22014658962936	-0.0712897040692675	-2.99718818834377	-0.0204679647662238	0.114386182380059	-0.245462409343187	-0.386330144848568	-0.479459033374484	-1.46686829469212	-0.32398660983288	-0.590067999008221	-2.95370207576485	-0.609701022013622	-1.662353417766	-1.60558324631929	-2.64425228126422	-4.3741956323608	-1.90209727104316	-4.31770768891696	-2.82114881293289	-2.82764987956838	-2.20162155025226	-1.30083037919101	-1.7636332592365	-1.13108832309753	-1.45070427949054	-3.98796121981837	-4.81008595476117	-2.82964243221089	-2.9417471108427	-4.6083435826471	-3.9749238037858	-1.28183684537628	-3.84258385167452	-3.90699180215872	-0.332885343484329	0.848255469996567	0.0827407562036853	-0.571489369427387	0.217586043125179	1.22858559405274	-2.17047433316101	-1.46739640510679	-0.71247850886438	-1.73642143162889	-0.87333238664811	-3.50369619119809	-2.74470856917243	-2.73648033174265	-0.769249565358538	-0.477025324173793	-1.56620053956933	-1.48280616148934	-1.56477544193881	-1.7770194030312	-2.39793324920411	-0.914605468295253	-0.818291569452261	-0.839941351751562	-0.577721089554426	-0.575647694755008	-0.751030841606709	2.47887001858785	2.48766803358829	2.02012643999175	-1.03225530809091	-1.45895292580742	-5.4233676798109	-3.4649694793475	-5.72326261031304	-5.61489303687877	-3.55158940026729	-0.997034074950729	-3.34966482948958	-5.50098584161367	-4.05918446234145	-5.53041677861921	-5.26341968386895
Dsui_1577	Dsui_1577	pyruvate dehydrogenase complex dihydrolipoamide acetyltransferase, long form	Dsui_1577 pyruvate dehydrogenase complex dihydrolipoamide acetyltransferase, long form	-0.649983797221715	-1.40179281654266	-2.3479050413068	-1.16808305582126	-2.0582358729615	-0.90710555101621	-1.89362039519952	-3.3772740644309	-1.05686269948427	-0.423923034260981	-1.05562485102779	0.081841989304023	-1.51737932441037	-1.21972569596815	-1.31450320361251	-1.17468041802009	-1.334306020559	-3.47437380524876	-2.87746063770051	-3.41717469590641	-2.69860099351966	-4.44770758159925	-4.27782255647838	-4.0193385187758	-1.66672141763143	-2.80944469582599	-1.98883651433238	-1.5307200854329	-2.12316163431416	-3.98660855904802	-2.31931019759364	-3.76343764898475	-2.22563454225245	-1.99561236977298	-2.09553417967533	-3.01544480840156	-0.960606573783935	0.597715988177039	-1.16658322479273	-0.767975835887913	0.46485572840486	0.286332248553493	-2.8601531316641	-2.86397684355113	-2.06615180481802	-0.962875299233922	-0.833685899948983	-5.43240200867146	-3.02895304340999	-1.83467607324598	-1.26291674449754	-0.904886522282383	-1.87583572258801	-2.6802543511737	-2.84518705328735	-2.28334466680796	-2.00168395133272	-1.35431156542204	-1.21036514671206	-1.59169592030466	-0.405021763973847	-1.36474493757396	-1.70434930397449	2.45149329365431	2.33232313115933	1.54641404430243	-2.09472451234156	-1.8235841146559	-3.54462985144936	-3.89770419346599	-3.72702024505763	-3.62195466192189	-4.65311821548156	-2.15612541762812	-4.50638037468441	-3.33269329411351	-5.46050440940422	-2.89748640134425	-5.17307720557257
Dsui_1578	Dsui_1578	pyruvate dehydrogenase E1 component, homodimeric type	Dsui_1578 pyruvate dehydrogenase E1 component, homodimeric type	-1.69623109172364	-2.02580604713966	-1.63169518392474	-1.06732544860241	-2.40045429811839	-2.10970373275797	-1.70973060528294	-1.44514076943586	-0.718639976889506	-0.728117022359781	-0.533644601733275	-0.448675496723236	-3.14847201103423	-2.87963392135554	-2.92053136440757	-3.69417780908723	-2.87086669045217	-2.79834241148933	-2.28185477426841	-3.10424409883923	-2.62116482170553	-2.27862724237333	-2.97299192280197	-2.38651656442002	-0.962035612544805	-1.55853419744261	-0.956799010822239	-1.20184675559885	-4.91012914538804	-3.42251486572729	-4.68295421957923	-4.70420807965888	-3.77979133345903	-3.54534853344465	-3.61854316874668	-3.53316915985281	-0.472637337999925	1.43896895683127	0.0277057825483342	0.0617169163564297	0.949450911947329	1.88819634048094	-1.18405061996943	-1.58066496940898	-1.03116713337685	-0.849444348829021	-0.475791367419307	-2.0862292533762	-1.46751154956736	-1.42500494520111	-0.645622850346548	0.031882572954232	-1.65204265199792	-1.5001722902215	-1.20417789516849	-1.50679618706534	-1.39756304303486	-0.966026154250814	-0.410950278043934	-0.585505767984335	-0.478388086971996	-0.56927690677762	-0.958247876571055	2.49290832914137	2.43588504045588	2.30024172365045	-0.79240754354973	-1.76488042204561	-2.88310666103353	-3.27221520796551	-3.67017507555825	-3.0055381946689	-3.89538189861483	-1.95720424186875	-3.09297088364522	-3.14757523703114	-3.49697815578526	-3.0016408048541	-3.52052923880744
Dsui_1579	Dsui_1579	ABC-type branched-chain amino acid transport system, periplasmic component	Dsui_1579 ABC-type branched-chain amino acid transport system, periplasmic component	-0.107042517648498	-0.597044155259889	-0.541277962893148	-0.721728873642619	-0.796302301566961	-0.517072774762913	-0.623423071347424	-0.526410604937159	-0.238691634872119	-0.305516165075316	-0.101618091749645	-0.306456232789403	-0.976342847416444	-0.578283834759388	-0.596880970208582	-0.996012722343345	-0.0301102830077196	-0.00821187749612262	0.278646872206261	-0.00935586866123339	0.7172785690451	0.384421972922273	0.390648467982017	0.270113816107844	-0.375917409395843	-0.195304473886728	-0.497161103499705	-0.306735364112618	-0.142431497589624	-0.21269028356878	-0.24352034889038	-0.370554735284423	-0.446575306517244	-0.892122953762369	-1.00597127311169	-1.16877902921171	-1.21370765908444	-0.638159662946914	-0.88478101547334	-1.33719766507766	-1.14473559144004	0.231996843128069	-0.498908099437926	-0.875992040032533	-0.865999879768439	-0.8678882582966	-0.346888516338237	-0.734331211408265	0.011885941542634	0.119985182924669	-1.19447162766204	-0.764022941561085	-1.23299974582406	-0.575469932522326	-0.744763162361191	-0.512878947478839	-1.24242739344672	-0.933234076734744	-1.04101596578821	-0.749851804907121	-1.09861649837587	-0.990661499079093	-1.53842469807699	-0.118868396730229	0.373255996908424	0.294448152428356	-0.990255365460042	-0.280946764776555	-1.48809746494546	-1.45067489452004	-1.45601577619406	-0.686573510656789	-0.201049384628958	-0.379755131401624	-0.545633417406392	-1.09375392450848	-0.588909114553109	-0.693136681688868	-0.0856512229695494
Dsui_1580	Dsui_1580	PAS domain S-box	Dsui_1580 PAS domain S-box	0.34455993526777	0.276986306271366	0.271072749137533	0.114957655125382	0.280011414687488	0.313347920952967	0.146180882900122	0.233871928833133	-0.32850391145645	-0.469843635536344	-0.278691673477965	-0.21657864710849	-0.539630764757657	-0.608399056992702	-0.417198819591864	-0.681424104255028	0.000752943707444498	-0.0564856061435828	0.130820631632908	-0.0287220232298839	0.0499680112765979	-0.0507320620523153	-0.0584348965475279	0.0462271733597497	0.0107979365609094	0.0370654165004813	0.154260246856074	0.21708752838057	-0.929939495891509	-0.735789554714984	-0.999896021479473	-0.880274616303013	0.0901465630675107	-0.00167021225062713	0.108665632720246	-0.128286153673706	-1.91557490123011	-1.59709448410292	-1.9754413295841	-1.1114428297177	-0.893364328588143	-3.21523083677172	-0.964974339115391	-1.00187025362891	-1.29195820253842	-1.16051846690323	-2.01362358823054	-2.96329052970665	-2.56791650563049	-2.68506136573262	-1.40035942768026	-1.90548923261749	-1.55812668865615	-1.16339526756184	-1.06740784768776	-0.964433073022365	-1.16185793909163	-1.57296574112281	-0.714737813649167	-0.510786826993599	-0.344116785798835	-0.881872643718102	-1.59544733042069	-1.77025613463416	-1.8320870364689	-1.60141411561327	-1.16515482289201	-2.38924482606585	-1.0590876112284	-1.13318303111232	-1.10937931551022	-0.968895837558079	-2.63505783576592	-2.4849149812627	-1.36011556301792	-1.32155619044313	-1.26350380997529	-0.830160764179015	-2.4112149587918
Dsui_1581	Dsui_1581	response regulator	Dsui_1581 response regulator	-0.54008517867222	-0.601119917344551	-1.17973814323551	-1.86374701196653	-0.524774139690526	-1.8902413750082	-1.13358933161998	-1.63016597055214	-0.0484755368551144	-0.148548328835906	-1.25380495133885	0.0865773845301403	-2.61966143496224	-4.67675563055918	-6.17273036301499	-3.34413081424181	-6.54221126932025	-2.6008372128075	-3.91231215840097	-4.67242752709795	-4.81061196573552	-7.56094488420506	-4.30249454758755	-4.96900108175253	-1.45634681540249	-0.517769051745288	-0.212080575688361	0.0851076026848574	-6.99082147845474	-5.00037209781498	-7.16384057229533	-6.75076650180042	0.0439877327167273	0.280174148655778	-0.100153954712801	-0.400106225775693	-0.676259347565225	1.1547134481792	-0.181693827334255	-0.218534155462153	-0.496911728745377	1.96715226487776	-1.23166087659699	-1.48493779972392	0.0652793352865578	-0.326902943663802	0.381490416412038	-0.277396571626993	-0.20834181862592	-1.15007593168133	-0.398841757706823	-1.42553568663106	-0.465249834103199	-1.54556766127682	-2.46539671946184	-2.2456022689297	-0.534993651002166	-0.217167049369468	-0.311291148685951	-0.205492673510046	0.741057792855433	-0.714798791412403	-1.40192520396689	-0.388594671761325	-0.352305403156205	0.244628703563903	-0.674392631781606	-0.873422027212746	-5.88230578470544	-6.04309684464224	-3.2677924708017	-3.97075894877552	-0.410703008621966	0.0513908491947492	-5.92117246979967	-3.80615231461868	-3.00777138942992	-2.99137084069546	-1.25654447281493
Dsui_1582	Dsui_1582	Fe-S oxidoreductase	Dsui_1582 Fe-S oxidoreductase	-0.0786438437810661	-0.572508454597248	-0.478638764771672	-0.0036807021552463	0.226447221957478	0.104737507157138	-0.255123169060573	-0.219161539838221	0.0567876825680669	-0.0323750354393804	0.018634995301043	0.215055235819148	-0.608478309501801	-0.635053204282618	-0.751495820879748	-0.732512437471172	-0.976751315299542	-0.753632125085382	-0.684256167648181	-0.903816977289536	0.307712092842748	0.131525320561107	0.15821899528568	0.370091295839141	0.372186214419431	0.000585836913879145	0.137146263958422	0.0424233913656193	-1.11357157200644	-1.13356932274939	-1.03712960549499	-0.744381995905103	-0.466441783433101	-0.302080612081216	-0.214077175603628	-0.22546949733799	-0.332438213946429	0.866556259152287	0.181355738605455	0.229769853636268	0.169752129704207	-1.00235206387107	0.0410188399310434	0.0519893358713025	-0.0388188647112547	-0.0199252157726928	0.191290609151599	-0.318145355841652	0.130615029681168	0.00105735474885427	0.269602155728251	0.400667943147983	-0.114680972578229	0.0726394215166576	-0.0630503471720514	0.0644168446123093	0.457435964902054	0.524965266551627	0.118010357873756	0.0957002355973385	0.442031295794307	0.262765164104497	0.173848083961658	0.516343310451112	0.595443535801017	0.467750587415852	0.0448719870331437	0.571104676605469	0.408972510588237	-3.31628863120257	-0.69207551177553	0.273780882899947	0.824319962508665	0.678975009261373	0.31220957304097	-3.051392373818	-0.504367338860286	0.342214261161838	0.750599727628776
