locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7024075	Shewana3_1283	conjugal transfer protein TrbC (RefSeq)	Shewana3_1283 conjugal transfer protein TrbC (RefSeq)	-0.0383114442189594	-0.489568983240196	-0.204202294972866	-0.181744159471858	-0.570297803445332	-0.270555789708186	0.166161860548319	-0.332226633202499	-0.064092945559328	-0.0570780115247749	-0.472444425402205	-0.928302647399675	0.114516546345104	-0.117694233747309	-0.331116964995509	-0.734789142899458	-0.848735704898087	-0.124272585936383	-0.0426274099341875	-0.306693513317709	-0.17055641259203	-0.464213373514915	-0.0472749145260147	-0.384674434840975	0.178943272147467	-0.4038289098706	-0.533308838571796	-0.188623831487975	-0.375169825701504	-0.827878906782022	-1.04885529427832	-0.729571247676938	-0.648003786464485	-0.34792444621575	-0.508926344866093	-0.177268443052325	-0.239137687261796	-0.658222517552516	-0.881443131275054	-0.595405125793042	-0.114225513358737	-1.04835238815119	-0.879239304726557	-0.74954814932746	-0.208713675874304	-0.435957246434026	-0.547184311087584	-0.554572933705076	-0.420949701868392	0.113680477918216	-0.23479131617257	-0.403775823330434	-0.697102008328514	0.193096618826885	0.0209871153764425	0.0508847036713707	-0.0928142365262781	0.400147157176071	0.3152000489197	-0.0743372918699121	0.502490041413715	0.014624817122435	-0.179886397489097	-0.12008906496887	0.408591985989818	0.0556543230077979	0.378091878331932	0.0257838027330057	0.682690110327527	0.115828938935406	-0.277528442355924	-0.299173694583923	0.0652955032364968	0.590213078512792	0.0427272648279344	0.416270017035276	0.36737260798621	-0.0736629966566529	0.481159748325439	-0.351166519661416	0.104091866116029	0.651936509196418	0.224097983612456	0.265647820766401	0.0905770210922108	0.260368250347208	-0.110785315900215	-0.112894924304552	-0.0149381937889452	-0.145283245004845	0.0737243180741995	0.158173511217068	-0.259990777977045	0.275235712930153	0.0426614256068226	0.081830157149119	0.0467600453984052	-0.406831646985139	-0.112308420630051	0.717616600860956	0.782175121938858	0.588370895936314	0.781391624930929
7024076	Shewana3_1284	putative conjugal transfer trbD transmembrane protein (RefSeq)	Shewana3_1284 putative conjugal transfer trbD transmembrane protein (RefSeq)	-0.162175914477874	-0.274631644496175	-0.509725273826073	-0.61966374906329	-0.723425054286898	-0.219266850081514	-0.2325759604211	-0.570438823506072	-0.591459802455323	-0.14142542416835	-0.544702296628313	-0.211670665361713	-0.456631000628209	-0.670222401617815	-0.479630320975811	-0.428425300481496	-0.464557416225403	-0.288377255140166	-0.357228966791676	-0.65061992993318	-0.775758381215684	-0.520298579176855	-0.146774259417765	-1.01866743020299	-0.407499216084918	-0.381575849537799	-0.610546770911518	-0.354054855379572	-0.5362477969717	-1.22145853417763	-0.860677109841957	-0.00931436082744441	-0.0730073376848077	-1.11981063707482	-0.637257984021872	0.770855891246249	0.0161129229861051	0.0673025683266028	-0.386320454040543	-0.17959432677796	-0.139167793755821	0.203691601671526	-0.713687427301925	-0.363516244917031	0.771639319245712	0.0459852541224479	0.367390162426945	-0.744642514081071	-0.304507063145179	-0.805774253033235	0.0326921868933876	-0.725416634528283	-0.485280158394631	-0.404336783690689	-0.232727581618789	-0.272111261859208	-0.979729568028336	0.330138200452225	0.051685889675058	-0.651731146411755	0.732852441427774	0.232069706141927	0.904225585291896	-0.146266456090104	-0.115550090432652	-0.156954043231776	0.536330514164186	0.411113264545829	0.452842874763224	0.334665116426436	0.225135879860414	0.0273145028584993	0.560129696263673	0.388859736407239	0.655643811156131	0.358495066396359	0.453590430104102	0.534715859074717	-0.0350961986673033	0.0486059753841011	0.0682788766836244	-0.0140748961924231	-0.024610382450892	-0.0405571092099679	-0.30330705416216	-0.200532424257442	0.00719588947793603	-0.204671284288627	-0.0215635284414322	0.0822306565239449	-0.157312143644271	0.00246478165000785	-0.255796834361374	0.205134840535037	-0.287416786997389	-0.251203874351831	-0.140898881995199	-0.197231426549696	-0.19701029095593	0.406254241071129	-0.174542069941106	0.283926277297461	-0.746357505249618
7024077	Shewana3_1285	conjugal transfer ATPase TrbE (RefSeq)	Shewana3_1285 conjugal transfer ATPase TrbE (RefSeq)	0.124033392470612	0.0842595213091372	-0.162948870330023	0.150367046876794	0.0697156742149562	0.0416812411337966	0.0675367657021111	-0.141296898206274	-0.251573293952586	0.0520187549178358	-0.0692531930245611	-0.0166081333399655	-0.114822217441103	-0.0989704765032702	-0.0210764731614741	0.0438255767373177	0.00177258668785263	0.107007024849328	-0.00655644293745894	-0.0335265702402905	-0.265411395445908	-0.0147842027617678	-0.130579703055061	-0.13713568841975	-0.247891341053253	0.0916320079126729	-0.0278803999831766	0.0372351077338973	-0.096377496147324	0.00406612318361438	-0.0908103570291356	-0.0631575506817632	0.0774464985977226	0.162004106089457	0.164999160025215	-0.297575706391532	0.0318128555954004	0.0931904045739858	-0.0135965807188158	-0.0396779389533723	-0.00112339636291542	0.0923512698634129	0.0588168220237497	0.020795585324331	-0.291931975524133	0.119900710088379	0.00212743441962154	0.0671221218436947	-0.0165295496346398	0.205413352612472	0.26721867020429	0.18022322041969	0.0183090765429106	0.0592558964683387	0.34833674586504	0.164156608052443	0.225126019629703	0.119715957989779	0.0493504554804893	-0.210968147899164	0.174959103259861	-0.192905708631985	0.290537088639161	0.083007921619733	0.0755522342060586	0.0981341332859651	0.140041664086137	-0.144286122423492	0.0588111502269162	0.0026737657403233	-0.136603067228171	0.0549817505729391	-0.00251238464393433	0.0514426459559043	-0.107519663034632	0.0886511588324723	0.161956470320853	0.0598516201159685	-0.0149031952424572	-0.0595257952794779	0.0822763836977136	0.0185773358303858	0.114783426157185	0.00671902517840728	0.128555000129094	0.239347125323523	0.19798394531874	-0.0641798712684643	0.0931316372601025	0.0183902435486516	-0.103242136963426	-0.0758146335446812	0.113883237361874	0.0452347951738636	0.091758088137285	0.124111585271589	0.133010735757311	0.0891804334541604	-0.00240823676940749	0.716224610875231	0.693774399205669	0.50242182890843	0.77510686239707
7024078	Shewana3_1286	conjugal transfer protein TrbJ (RefSeq)	Shewana3_1286 conjugal transfer protein TrbJ (RefSeq)	-0.141818917648348	-0.127173641845963	-0.177702368413246	-0.0237331255961042	-0.197448972945076	-0.0304335738808624	-0.163590487197907	-0.323276523020738	-0.397732682764045	-0.143453184335407	-0.156004213649044	-0.131481278829283	-0.0438911280933918	-0.207080682116228	-0.0933273890047739	-0.0587081295447336	-0.0532357516676182	-0.0683506217710758	-0.0492296618633991	-0.103165612128249	0.0607954902764647	-0.187935417170637	-0.0913959108335627	-0.289968919716014	-0.183966557620904	0.189074503737388	0.0108285069208229	0.160441540174741	-0.0200397829688457	0.0491802504558285	-0.0911716007046589	-0.0197849028074895	0.0522991359894984	0.131986617199629	0.193550475639308	-0.17985598932091	-0.0898210324007444	0.0866845122189719	-0.00455322705850297	0.00277813135248259	-0.0883509238920988	-0.00788385604879754	0.0949354961109834	0.0301733342567069	-0.395712100559578	0.00165020916983682	0.0851901518610022	0.013363853503195	0.153324533678183	0.140548845347217	0.223709382406216	0.256929728949515	-0.00631621008357841	0.0807709755055206	0.15483793837531	0.262282229309972	0.261015270687222	0.241565747710175	-0.0213812841039656	-0.0837358677014111	0.144997462868917	-0.31702764569017	0.0898615477726712	0.131365041029974	0.270953225453759	-0.00225339445769834	0.120696957246639	-0.222446075363805	0.141101729516132	-0.108429074611771	-0.20593810346737	-0.000789654716612409	-0.119273564717516	-0.268971332716841	-0.0913373280325522	-0.132783713842016	-0.00490898958059915	-0.131977195028712	-0.0557350015111484	0.0365373064600176	0.247010389933908	0.0164627237561835	0.0694197640405347	-0.176183922935014	0.183174741646008	0.237865723311555	0.213836508973079	-0.198806005045819	-0.0773639580237728	0.0753642533815021	-0.256611565199151	-0.272360727611637	-0.0612511110982502	-0.451734713640596	-0.0195867013487034	-0.105219985489395	0.010837358408851	-0.0765990221845723	-0.0545895667245987	0.528429029043484	0.543233368683977	0.259678445612819	0.425282402184609
7024080	Shewana3_1288	conjugal transfer protein TrbL (RefSeq)	Shewana3_1288 conjugal transfer protein TrbL (RefSeq)	-0.11933118519465	-0.167392370113389	-0.206858018926816	-0.235392454634332	-0.351351062578613	-0.238118303998347	0.0825067464817688	-0.440321532479194	-0.439763713599219	-0.444216895769504	-0.365345354427141	-0.000880778027969598	0.0544500719573693	-0.299618144199614	-0.0959792156729448	-0.264703032004032	-0.204514965105346	0.121618960433415	0.194327312257827	-0.160990293259528	0.103413782519756	-0.203243701340773	0.0483815250110657	-0.113118420714437	0.0687574790411214	-0.28312851359215	-0.407223089683117	-0.482196287211764	-0.709313496568039	-0.357489606670748	-0.260233962931362	-0.154149471236855	-0.0697606306601048	0.068126597310633	-0.1593103635303	-0.0365669143434393	-0.366805601595484	-0.261799723103858	-0.319581875240393	-0.349520235993426	-0.179030473599482	-0.324603776957842	-0.196031901332601	-0.443887320752751	-0.142861131397781	-0.245948780341902	-0.230165208221709	-0.6143984175878	-0.0807660826324663	-0.102139694633184	-0.845030139557606	-0.298490378780182	-0.692079630917212	0.104017499882938	-0.0767901666687556	-0.00377328642587926	-0.241001501720464	0.534883084436791	0.333005320481826	-0.0119187707802269	0.463055114232298	-0.500644444545661	0.633466489544478	0.198788743779217	0.175102028967248	-0.023622436822115	0.047371506725868	-0.521280009643351	0.234974896783247	-0.145862148696589	-0.077358842693755	0.346477080894329	0.375019254249824	-0.425790167390594	0.230981418563359	0.266754800886005	0.196641796450407	-0.0393741339876712	0.0113684540577634	-0.162598909891922	-0.129689322783566	0.106539022557354	0.0173612876971526	-0.0174681761520381	-0.114546015636671	-0.208601055252181	-0.120972366565593	-0.157707428065193	0.073882266043118	-0.101549005437148	-0.386078899100197	-0.540942397663987	-0.277744501717144	-0.0659229463381201	-0.297950985759788	-0.322237002483416	-0.103307129565875	-0.105807797506776	-0.0516884667597428	0.168297823770976	0.180911517627669	0.376739143424512	0.382260341253676
7024081	Shewana3_1289	conjugal transfer protein TrbF (RefSeq)	Shewana3_1289 conjugal transfer protein TrbF (RefSeq)	-0.353767042872198	-0.307165054676683	-0.442564303722276	-0.274225778577617	-0.413129865195125	-0.463740643350975	-0.296436510086445	-0.524214340542928	-0.54972079122327	-0.375917071930107	-0.433036889291018	-0.306295194204053	-0.335655939195652	-0.57937993153738	-0.465014573416383	-0.180859762004836	-0.443520597273534	-0.418263403132038	-0.310945857891736	-0.49733710647326	-0.666513147171236	-0.517986667133248	-0.324642909684068	-0.840432746815958	-0.499463043179499	-0.0395494248917154	-0.170181618967289	-0.0297602469475656	-0.355769829892994	-0.275306046409108	-0.215365890380294	-0.0666271538223243	0.0194949286962007	-0.407295272873374	-0.0874047377291793	-0.00891944350031082	-0.122903994009205	0.0917202822766094	-0.327940892818723	-0.246708877111593	-0.0476041809424301	-0.0738116804594008	-0.282541743235296	-0.196666951940197	-0.0718577059624339	-0.154212987376889	0.0636060126878086	-0.311400121654893	-0.330771699808367	0.0362815430543177	-0.357435119229046	-0.215128277759924	-0.362583165873388	-0.473012938470657	-0.222483833328335	0.233859534309319	-0.202423634894876	0.283172915738042	0.0831124834369039	-0.0921220352545262	0.302523969727787	0.137806725579245	0.463775875099353	-0.0314348909015667	0.235350782059098	0.0627653755225475	0.515964180699489	0.270455719790201	0.309479033947797	0.103854159752357	0.0603072927379258	0.19937056675014	0.275829776740581	0.4217033630616	0.233809391448343	0.109311833007565	0.260493724219893	0.243739663683896	0.106855604133897	0.0849215080775216	0.00953906330262844	0.111267795289393	0.0604005494611392	0.218513389792123	0.0692197336135922	0.0716436079994032	0.0687267653407435	-0.0207978721743782	0.269636233471954	0.0642230869378965	0.000823197407979426	-0.166122834027123	0.108893475722239	-0.119509076434727	-0.0737327418926501	0.0757724827900254	0.0720024547973885	-0.191752393811188	0.155983870818756	0.268944018672568	0.0276826409038311	0.426202093819893	0.525120702018248
7024082	Shewana3_1290	conjugal transfer protein TrbG/VirB9/CagX (RefSeq)	Shewana3_1290 conjugal transfer protein TrbG/VirB9/CagX (RefSeq)	0.0416545344527915	-0.120706366930502	-0.265393230413281	0.0493406346729559	-0.0662986754360203	-0.0384171292958284	-0.0468596689620318	-0.118101320190852	-0.0669683634169334	-0.0157409457699158	-0.0173168904122327	-0.282374165284183	0.0345610165878363	-0.114304121544531	-0.0922102136061762	-0.126047081225941	-0.126854654940737	-0.0153682260350835	0.0449945769865073	0.0269299248284773	-0.0869880207721085	-0.0858076505033326	-0.120130260499594	-0.140315860678743	-0.111337655923554	-0.117196102673424	-0.147667505430624	-0.136948743735456	-0.559794355863888	-0.0903074688782881	-0.359934431285842	-0.313341686639521	-0.145961277049257	-0.392193878631735	-0.294287709534264	0.0513166134310827	-0.0393276168473342	-0.196381943239638	-0.150737653947776	-0.143736227384876	-0.120214152720017	0.0145368791644145	-0.252321983676894	-0.332613959921275	-0.0104416577860637	-0.0434131681817225	-0.166243615113585	-0.322957857812618	0.144927832130749	0.0489651102575692	-0.597858832035536	-0.209310563824723	-0.338270439630707	-0.286477930578144	-0.14289651711473	0.190452722709901	0.112794729826972	0.202213057674262	-0.00538971112117315	-0.116639525103447	0.602209379321299	-0.031852789692036	0.779073918749491	-0.00978666226440206	0.105201268014054	0.0620055288061407	0.417320094787245	0.296988392537321	0.188658601148068	-0.0736959105514914	0.289166108326032	-0.198819727353738	0.47052821276434	0.153861744339941	0.348641298801615	0.166858995307909	0.363975462548195	0.452550767792725	-0.00806488864488708	-0.0954487571788678	0.120091935595007	0.0369989258602059	-0.0907391048998603	-0.0886639551591426	0.0564303040603136	0.0583900615063474	0.15912668422213	-0.406339325935164	0.0756288939935115	-0.0555035748114053	-0.151824473195457	0.00277010190234739	-0.0116775669368936	0.0445719798245165	0.0691010215815469	0.00379860665673759	-0.040012051675725	0.0466662663311963	-0.0847223509643179	0.0906274645424592	0.0816983225123309	0.185587670035626	0.050035457025994
7024083	Shewana3_1291	conjugation TrbI family protein (RefSeq)	Shewana3_1291 conjugation TrbI family protein (RefSeq)	-0.319995250731872	-0.320417827141692	-0.434122853211621	-0.552818647765772	-0.464280705591787	-0.226291286509402	-0.667463797024075	-1.07629682656966	0.00736398956962292	-0.220258184497908	-0.609846079377254	-0.165823196512722	-0.00193949464442777	-0.59448012269475	-0.378122703357493	-0.431020019038188	-0.307671626228438	-0.24314936373984	-0.305661171769748	-0.484778411947844	-0.91152422525201	-0.71489348552699	-0.285203099921759	-0.710459498993833	-0.0967856299642502	-0.332841499218242	-0.681831268098391	-0.305072497023695	-0.557657551736301	-1.15103145080371	-0.829695910282795	-0.48783728583245	-0.292184856607704	-1.00859849414923	-1.0143077302828	0.191330762646321	-0.62387767686358	-0.309790250901685	-1.08666102032688	-0.362468567926628	-0.36432795913596	-0.506305642772428	-0.900495383481503	-0.885351914950604	0.277380167425299	-0.419835805032936	-0.287799131904342	-0.736756534270656	-0.397551856426071	-0.529075638219885	-0.284334380644838	-0.469711444382124	-0.933752536140541	-0.141192746736272	-0.294988538228665	-0.0231469256892722	-0.506587255429936	0.301517443667217	0.190311726338742	-0.291730109873479	0.360379507942032	-0.322736880261323	0.647001736637844	0.0573993861988025	-0.0572413780298908	-0.204318443755792	0.446990387334408	-0.484337902796353	0.317712460629843	0.278165829838068	0.119683071854979	0.187718301353903	0.283041598476575	0.0628093641424559	0.432678334320057	0.334396675929924	0.325606629270091	0.724483823290462	0.0190210690900825	0.0844481127645156	0.156451563459891	0.151442465391191	-0.00693209928920169	0.0752827748923022	-0.153706329717281	0.0839237416724372	-0.223159685393157	-0.107254530580131	0.228767081344277	-0.161320700818352	-0.332119061563067	0.000991530662599827	-0.106463795824004	-0.231057849010055	-0.116042091497357	-0.368656343559418	-0.47440488625346	-0.199695808066853	0.202762601353592	-0.161360345792934	0.643389660964311	0.208888567617363	0.153223550072292
7024084	Shewana3_1292	hypothetical protein (RefSeq)	Shewana3_1292 hypothetical protein (RefSeq)	0.489214733609027	0.48444988749655	0.477693388381915	0.627595902706446	0.53728905917768	0.351749660772992	0.587325142680271	0.50243147001906	0.232186752665901	0.45915661202031	0.615165353485205	0.158741720126943	0.434673377253701	0.435562181509737	0.570262208040967	0.859227551492378	0.31497805378751	0.406215512830462	0.770738090235882	0.401488598250446	0.283366849120483	0.42783667913304	0.453653745961511	0.268170364803483	0.404057387616346	0.544712632965107	0.30997146043152	0.445295743406255	-0.107122295207753	0.190745820330447	0.00239430756651993	0.380311224320643	0.442592757961276	0.106165768466148	0.267755220209474	-0.73851299968018	0.199269227275253	0.320492814714116	0.431284780106163	0.196761170594442	-0.130629420220304	0.268433255923371	0.379223180814627	0.490438908423559	-0.533073499919775	0.155149971846222	0.208459629102729	0.292796391413913	-0.217339330259584	0.257297905889056	0.166941535976783	0.362406954116044	-0.176112915373649	-0.288262224461129	0.27998279340565	0.0535357546893231	0.307747487494623	-0.0544377685875845	0.191336978618347	-0.219617784231552	-0.0446126337331922	-0.118751084183714	0.337590288807194	0.280392717400539	0.276611151228437	-0.032029425010726	-0.254649221963187	-0.20017328701273	-0.0212372647689238	-0.577537604286181	0.445573189558445	-0.357492373842584	0.135121631017321	-0.0121624230070942	-0.416997354242287	-0.0999178858351726	-0.109230153635652	-0.519138888631018	-0.0310115609603994	0.0307837463011298	0.315437264685463	0.211287099068835	0.518704058215392	0.246283326519773	0.747416120019991	0.43612802855041	0.0878690281750418	-0.0378107664656898	0.22910352756956	-0.0971640989052144	-0.171095449109181	-0.0896334917467303	-0.174140798997235	0.0419536588517837	0.234622395426401	0.043177206471265	0.0171722302635513	0.290716452317195	-0.00880017235654595	0.429450121811654	0.724233458165786	0.3275656922769	0.89165380245904
7024085	Shewana3_1293	methyl-accepting chemotaxis sensory transducer (RefSeq)	Shewana3_1293 methyl-accepting chemotaxis sensory transducer (RefSeq)	0.107600100795681	0.0180994454960315	0.21942245243966	0.305587680102513	0.3038191522705	-0.0450629236773861	0.145172695139888	0.170649713823455	0.324790618991355	0.137339852786576	0.262745890683449	0.0686747143404183	0.0818139044170678	0.112391539779987	0.156619387782505	0.267673052277165	0.195376871094386	0.2432735167983	0.313226585602087	0.166867037173655	0.361965717482777	0.159205537453892	0.309641256769463	0.266042383153854	-0.0199367250623854	0.296216738115389	0.34950533542387	0.299390675014776	0.0565443671374277	0.319866849951621	-0.167293801067928	-0.0341429109253353	0.0259489319845252	0.236156306792423	0.279067694717328	-0.276544034149771	-0.214846150032197	0.116340753772158	0.373807326343915	0.0202526825828908	0.0769147354236074	-0.0576319100899222	0.302043735953284	0.0100992709399424	-0.372543978901974	-0.12033700525524	0.0931019361678945	0.18321420422745	0.170028457273782	0.291643493756827	-0.0423911440851477	0.48648887105952	0.183146326204143	-0.235780283387388	0.143505426197177	0.13541084415357	0.420424827504357	-0.0737382967220745	-0.10255091445118	-0.0117497216493669	-0.638862608732585	-0.344581653699717	-0.813818918897312	-0.00533748241737642	0.0312837859632182	-0.376866230472462	-0.799498930684473	-0.348959342760479	-0.704331742730011	-1.03192900758565	-0.578048572755512	-0.400582297822958	-0.29561549522956	-0.769092081270726	-0.368292900952801	-0.390311366151234	-0.203806061062046	-0.566594852920129	-0.368038530109712	-0.0889120066187397	-0.191956307901546	0.075398633260281	-0.0856620339117205	0.0445044672161135	0.20032631080534	0.097434327400807	-0.333134762362485	0.253738257212794	-0.128609799335824	-0.302974201773535	0.15650648079605	0.648238623790756	0.278061070224089	-0.560733342640112	-0.542608921162884	0.48174775119577	-0.165975768891537	-0.102233361040385	0.190382295787916	0.77136328448719	-0.34441581556552	-0.128270853472825	0.27526960557613
7024086	Shewana3_1294	hypothetical protein (RefSeq)	Shewana3_1294 hypothetical protein (RefSeq)	0.329439801490958	0.209946373603778	0.189835354922249	-0.0186567889656366	0.233741839094158	0.0105013414102156	-0.0502150644717019	-0.227651160145427	-0.538478286125139	0.364644782379411	0.478028659314268	-0.673182186125902	-0.36101979793797	0.084869566286535	0.00575708078327408	0.193844259287029	0.250505946389243	0.0794029622770843	0.225920002894072	0.113795432485558	-0.972160043474402	0.477816578028666	-0.879885164669677	-1.57769532409481	-0.71910974855051	-0.968006131095502	-0.900947817901	-0.755155420574689	-0.483173615301092	-0.565757114000916	-0.462420624694814	0.0867407112530109	0.230576525128641	-0.5249164732312	-1.31111526988172	0.138096127274715	-0.116347372016335	-0.575259771666437	-0.593219204747504	-0.345400757831552	-0.663928854185552	0.0276858502787671	-0.683341681171435	-1.55518343148202	0.141404115526986	0.00339291963462107	-0.473692663545067	-0.796597342244473	-0.277251771114783	-0.853859551459989	-3.22435736057929	-1.17147713783913	-0.629476937287104	0.25021223319468	-0.798853989438254	-4.64310004061737	-1.74531739628358	0.343101723818584	-0.476042618801116	0.728515664216293	0.516850809749255	0.446394572743289	-0.283179613140762	-0.422460687842793	-0.624372237826991	0.514174820214527	0.214422022784812	1.75695261741578	-0.291353524161783	0.874418422552877	0.00952647077842794	0.701863798134101	0.675821754827012	1.04399728092754	0.50987756680747	0.34481289468099	0.105810937646049	0.121108424793433	-0.0275162920447372	0.435483929078083	0.0331612946221145	-1.00365234883905	-0.12367100350392	-0.286785912337264	-0.186613993593377	0.205963564934058	0.143471560376151	-0.397037840948352	-1.13774442536638	0.252124717229627	-0.591769450670889	-0.377407015870985	0.128930096666878	1.41805388812657	-0.0375785867167184	0.0719599243601039	0.020150967484532	-1.8245669839598	0.255376892031382	-3.72690509914427	-1.68769413892932	-2.56703330717881	-2.45696671070856
7024087	Shewana3_1295	acriflavin resistance protein (RefSeq)	Shewana3_1295 acriflavin resistance protein (RefSeq)	0.157659463324644	0.0780786200689708	0.0052916148481531	0.344666688724456	0.113058760230112	0.151158990414609	0.205470430492333	-0.0329298706729033	0.529918392213465	0.0985919027621691	0.152398761656855	-0.0970700106141735	0.052180460363892	0.000557158991567608	0.0382092633606909	0.183670562357984	0.114740008940452	0.160755656323649	0.101171260985203	0.0856376070236591	0.252993853596317	0.108764100701841	0.0688788185842828	-0.316630433272759	0.120724828809159	0.00290961968731485	0.117456419851738	0.122509658864223	-0.0493351349279132	0.00237430632814045	-0.0285579178821439	0.0857223181860929	0.134709918249042	0.0117821963746133	-0.115499963308681	-0.255910929955307	0.137556853716889	-0.0632473108407444	-0.0472852293673931	0.209520495690426	0.0748300939025353	0.0710264545888048	-0.00819230019225747	-0.0319807606243908	-0.223975417997413	0.17397715512523	0.123690513350778	0.260679521548207	0.0835689590923687	-0.0989892316470229	-0.154714645086761	0.0829144801160153	-0.039835729766497	-0.18359017511504	-0.0594172158864255	0.629693963516125	-0.0269247494774425	0.148804660281117	-0.124422665516012	-0.353267110711183	-0.27319333708432	-0.705044826358694	-0.314149793099486	-0.187607310112513	0.04603133309858	0.0599742685046092	-0.281272231682869	0.362368651542346	-0.286753069815873	0.0289180782166514	0.0900782430025986	-0.401493939829954	-0.249998696119976	0.0501510702567876	-0.117626060463699	-0.0183350731794001	-0.128983584010548	0.0849305119001234	-0.00687087430612587	0.076263708765423	-0.0572972734386847	0.0591639720380943	0.255744773875534	-0.0838209200284232	0.291218117846164	0.0581731066764934	0.0881543674985985	0.296435607306886	-0.153358117145631	-0.0196485659003801	-0.0171485741463098	0.193184753363534	0.253516447573047	0.383625086244698	0.0675025484652325	-0.0658827607587196	0.0229258292874784	-0.12888378076318	-0.0337400823194298	0.32498074725207	0.353891424733615	0.79196062830183	0.170923351561316
