locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_09035	CA264_09035	hypothetical protein	CA264_09035 hypothetical protein	-0.150554099276867	-0.0456177016360155	-0.0338175923763004	0.0214079318418134	0.0197298747065737	-0.260576872203612	-0.082690716920037	-0.114429180603992	-0.0561539161683449	-0.664332554038012	0.0699703261010285	-0.799850338803203	0.0148375340763103	-0.171802879984009	-0.128349850039103	-0.054856978376884	-0.216383246252761	0.010802296641502	-0.0138654082108332	-0.0121240296144518	-0.095889954100695	-0.160933327788086	-0.0272590331270117	-0.166255788215704	-0.0785602220783721	-0.241783217900619	-0.167455041631977	-0.0300912723433773	-0.0911728007162873	0.111631999877566	-0.749264911049793	0.137348991569267	-0.00918212905436988	-0.0341108066609221	-0.000767890493662549	-0.0331434358618674	-0.0485496487414823	-0.0565330772802208	-0.0840079487648069	-0.0141136463383869	-0.077592580224795	-0.0469764398130916	-0.091922041568978	-0.0389616220848699	-0.00944348734512879	-0.0147587654379403	0.0488262906210462	0.0325188600089112	-0.121446219121287	-0.081816758004423	-0.040252083033923	-0.122438214347513	-0.0153242461274	-0.189341805405923	-0.099854405739715	-0.0594435976536491	-0.0525277827357276	-0.0989276157613492	-0.137420492140836	-0.0408368494583842	-0.0493472860753175	-0.106584593610609	-0.112000677621363	-0.0670743695259901	0.23620133595238	-0.192369469306828	0.115279913031046	-0.233110747924669	-0.0909693659617079	0.0392694668385447	-0.109708497444361	-0.0779420819979797	0.04708873473498	-0.0502035339224141	0.0131862441370241	0.0292255350700183	0.0442088391891975	-0.0296503421903691	0.0697151035643473	-0.0887647798843685	-0.0359047190559076	-0.0647459273672562	-0.0303236286125879	-0.197042587061477	-0.218150103849656	0.0690733589248582	-0.012322859095844	0.129664895166994	-0.170864428575767	0.0796138851026877	-0.0288219930452844	0.0392337830299119	0.108864660031292	-0.25128754494731	-0.0265747525938043	0.0259409205756995	-0.199181423822419	0.112759864637284	0.0904656523428651	-0.0111347453542896	0.0751317507953631	-0.141098308897933	-0.0893307919473969	-0.231031219647765
CA264_09040	CA264_09040	RagB/SusD family nutrient uptake outer membrane protein	CA264_09040 RagB/SusD family nutrient uptake outer membrane protein	-0.157896192139801	-0.00624737895812943	-0.0719012055804162	-0.0797523828249869	0.044354806562179	-0.083967762788788	-0.136851594745999	-0.172566777055786	0.0848352917314696	0.160321186998646	0.0100565184035086	0.560770226733029	-0.0199931555841868	0.0625143047310117	-0.0361385975964494	-0.0310827358020642	-0.0948554314170038	0.0929944401022289	-0.0639611679244236	-0.00614050169091529	-0.141408128768259	-0.00282259129459561	-0.0280172915259609	0.0405186595726144	-0.0480428698644086	-0.0136063537706903	-0.16611544059513	-0.0784513584090836	-0.00429860268204996	-0.0171766083562179	0.382756070741876	0.0364830478901621	-0.0227281182010763	-0.143538043899354	0.0338137057327779	-0.0849870891902991	0.0130109042618476	0.0532280839405588	0.0405842534500249	-0.0611479842931972	-0.309453011900976	-0.00253911075713287	-0.105990366791365	0.0206125701554166	-0.0160852025215666	-0.070811359400016	0.0793904034392585	-0.209562271432873	-0.162720205177612	-0.0722287214312525	-0.0118051187597848	0.0296953295660565	-0.171908115228579	-0.206121433009289	-0.262388574163894	-0.130793989760711	-0.402333567509003	0.101380215506302	-0.105322911919498	-0.122389748930547	-0.0776666455582232	-0.172958775680918	-0.299695984949114	-0.113036255500594	-0.169100744609156	-0.0708648021840599	0.0938466952525632	-0.0489322461314625	-0.0207186497935963	-0.0910196807213706	-0.233244459983813	-0.294013382158751	-0.0588718918051465	-0.0966599835988564	0.0833318449501887	-0.165269795013898	-0.0757210842281766	-0.0631785994256937	-0.203581522513185	-0.00541122376961978	0.0148360889207311	-0.0765184059751909	0.511477363023239	-0.0536511851828738	0.0534016378625606	-0.296012569267579	0.0193626311550044	-0.109379596821641	-0.157727620533303	-0.10677130605909	-0.0899439824318393	0.018648492882984	-0.148708511211251	-0.138344475054748	-0.00596938874804831	-0.175076853267709	-0.222274371072567	-0.160222834112047	-0.241099967490008	-0.0639320322306025	0.129594703293704	-0.129699170131406	-0.212640036746468	-0.113447947521453
CA264_09045	CA264_09045	SusC/RagA family protein	CA264_09045 SusC/RagA family protein	-0.054863806991333	-0.0711394074221445	0.0430731160738351	-0.0387967680126051	-0.104290903161213	-0.0246057016088552	-0.0473050157286332	-0.119052837692766	0.00439959888004715	0.37442922269311	0.0203243153460955	0.0732846316882503	-0.0953396174005938	0.00245973888618156	-0.0239552879514662	-0.0957801276993173	-0.0664617719131808	0.00988038459591056	-0.0324389537590708	-0.13277128607972	-0.0509247309468628	-0.0316487284112581	-0.0571109881173415	-0.0327064004120441	-0.0768491660155539	-0.161066205810112	0.00645296622412106	-0.114513328131077	0.0177946861726737	0.0503349777574038	0.386633826363048	-0.128080201959462	-0.0904326904084733	-0.020356574074059	-0.0470954179759815	0.0145429761022631	-0.00739992345347495	0.000752601040571399	-0.0119674923030901	-0.123180459032353	-0.105732819365753	-0.0200041961737867	0.00757937907202999	-0.0794924286647809	-0.0302322785280098	-0.0570110365659773	0.00623694362359251	-0.146667712523395	-0.0480671766652826	-0.00483297841382924	-0.0601428755803269	0.176580354293374	-0.0644596698804371	-0.0895066103698164	0.028746134042146	-0.149123737930664	-0.191985774974043	-0.018849121945526	-0.102255336916361	-0.07878412425891	-0.100311295613183	-0.123311141867301	-0.133244773299839	0.00560739541234367	-0.164595261825654	-0.0280606757713238	0.0584026310421573	-0.125364295986063	-0.111567648541303	0.0341306834666764	-0.104303812226697	-0.013189066825432	-0.0102050230931181	-0.0332279285731354	0.0116040888053544	-0.0590662086193103	0.000580794342155411	-0.0640853315557721	-0.113552097774014	-0.038444763319359	-0.0104946095535818	0.018522860588492	0.258417537223198	0.00846926452536412	-0.0895187210840582	-0.049171278293358	-0.120906940119679	-0.192937413439142	-0.0926770826033336	0.0337467723803693	0.0109123359310623	0.115258981308715	-0.0779364122974266	-0.0942669521393582	-0.0185893853038577	-0.11542306174707	-0.0331383715131084	-0.00420143857679545	-0.0693223165708643	0.0718572427989255	-0.0667889637755885	-0.0665840949319678	-0.122501642099066	-0.054927531802909
CA264_09050	CA264_09050	hypothetical protein	CA264_09050 hypothetical protein	0.262141716766131	0.153955676786505	-0.24598381375724	-0.237438744146235	-0.218557855034479	-0.0444838360218078	-0.251430156365043	-0.160989137362294	-0.001391077111911	0.13501916901695	-0.550167259944442	-0.26144850499437	-0.00507546035863449	0.0336835515776577	0.166040444739123	-0.0433794315453317	0.349472555363413	0.245625307402345	0.241919295052582	-0.585079461485153	-0.884365600052897	-0.100328825729445	0.228910380406906	0.178813170985802	-0.152551489114895	-0.168006135113755	0.134366019327813	-0.135367634212713	-0.0891925043181248	0.374881074087966	0.713882592627086	-0.268265020454147	-0.241438852677583	-0.288897950620024	-0.113825432810307	-0.0142257979831601	0.256756497638155	0.0839900452023676	0.145471122855192	-0.375460406940935	-1.26218347100008	-0.0895541164755591	-0.0728150420665267	0.0900408842900017	0.153929994061033	0.273849634592936	0.168373493804201	0.0766853829824073	1.17165145200323	0.265082336254544	0.337470980385041	-0.280961594379622	0.0493451494743117	0.233836109663228	0.287215184454095	0.0911546674384996	0.277638436624137	0.339720300208276	-0.0159284964388646	0.245974669622247	-0.157478793077093	-0.25335841873791	-0.112646530282047	0.177304289256014	-0.537975333008202	-0.0666666520363339	0.0421583973460846	0.14704431053143	-0.195658965630457	0.103854432017934	-0.264221769815189	-0.0949559478675237	0.00885726689600208	-0.131607206350043	-0.433889125165129	-0.117092272757923	-0.164611113038705	-0.134544239663215	-0.0517787883210521	0.792803069881773	0.194172781060956	0.277325873368966	-0.22866990098682	-0.291486756474491	0.0210895096292716	-0.170080921448681	-0.452114380829146	-0.160864263091737	0.120900331982873	-0.00935040125656439	0.0126773681037027	-0.31945007038864	-0.177120571419893	-0.347806549202021	0.337757376162347	-0.357417175741687	-0.045164307986433	-0.437644648130402	0.215283945237765	0.0454312663748961	0.0619495219603166	-0.152325568754617	-0.113751074085206	-0.213399885584526
CA264_09055	CA264_09055	PAS domain-containing sensor histidine kinase	CA264_09055 PAS domain-containing sensor histidine kinase	0.0579349735862391	0.128760413531336	0.139810111476496	0.0909136205832692	-0.0724704688200064	0.0402926251053226	0.0328142879230486	-0.00143185301007209	0.229762156842556	-0.158517085389029	-0.243861684669822	0.111829216817894	0.0672815884285276	-0.0404311991885717	0.132669402357292	0.0112437993470906	0.141975441300638	0.0382692464062631	-0.0897244039971543	0.114104999150041	-0.181114685573639	0.0628968843473072	0.105170752952656	0.234627016379042	0.0786973296537639	-0.0354047202433598	0.0225381531673139	0.0473693994333395	-0.0248406635866059	0.237164783861745	-0.244932309314203	-0.128452224600288	0.0926014339333205	0.0924823747085073	-0.0296087094471837	0.0315150668544955	0.0698955470455362	0.112819001117148	0.12384044435175	0.168004203420434	-0.091850275509465	0.013300070106351	0.0704725375130784	-0.0819429162473929	-0.0386618995592616	-0.102116963854712	-0.00781163160029574	0.248264443329107	-0.179755181262422	0.212368471458243	0.0200676507013796	0.497263946573862	0.100470698597132	-0.125505495721442	-0.0175395000048804	0.121991199252294	-0.136997924276558	-0.252836688848686	0.043174082702502	-0.0617724605234355	0.0388056208421005	-0.0428075293625483	-0.0948437849466086	1.16419751865905	-0.576248099998818	-0.034772549322263	0.074913860943957	-0.264216281014182	0.0213781696397768	-0.0470472074953432	0.17619598846807	0.119686961978948	0.0295582048385978	-0.00709711789190992	-0.142933543566624	-0.115260074435381	-0.0210846037616323	-0.013651614517598	0.107145971019257	-0.206976377406698	0.151023703221727	0.0731942442602018	-0.2135746204127	0.0603873364641787	0.103090090730278	-0.0676711522238134	0.115138508636081	-0.267103957743287	-0.352632084117299	0.108521188100331	0.0437553746696682	0.0689049966340853	-0.0442876667436081	0.0067429761161053	1.05068395865754	-0.477100344266889	0.0631191856039943	-0.169487402591066	-0.18659542308525	0.0612437248157014	-0.121005075609683	0.213631757393438	0.134686897742963	-0.0947555336693537
CA264_09060	CA264_09060	response regulator	CA264_09060 response regulator	0.296707634569143	0.215461674658996	0.388408172776346	0.295619276367814	-0.156279485108876	0.325781683986713	0.0825263774267664	-0.0353412872040368	0.403982402100223	0.10457052868413	-1.09730572296833	0.0268866625468345	0.26836745336354	0.154477415871862	0.119795807862251	0.171725219237233	0.0557121861102838	0.442377519125744	0.00507944287614537	-0.0857032566993037	-0.265396388426416	0.162843644617626	-0.45423742252741	0.209311723180334	0.18791666925467	0.0633607673736751	0.190388999917494	-0.550021069108912	-0.115706555678106	0.505544862290377	0.621013979154014	0.639032879767317	0.0115050222501663	0.139714329079549	0.238965090092412	0.224939139326544	0.0999803219909965	-0.0853887713028176	-0.356830969280555	-0.233817482586617	-0.527094277729981	0.0588936361060548	-0.281487128067299	0.0181887698027703	-0.260026599710082	-0.0822808730489279	-0.545685735521082	0.147136109952938	-0.288207719755509	-0.361937658290453	-0.177345218991282	-1.70771277218952	0.0963199131396001	-0.404022597449142	-0.365060923088751	-0.0523978100269819	-0.825310434712533	-0.423621804237594	0.308192231421134	0.0263225566347909	-0.170978996370201	-0.256832033812274	-0.262078218724186	1.22247209862836	-0.221389841084519	-0.406559797585	-0.164315193208898	-0.0462000475320061	0.195522684366424	-0.0289485145618302	0.254328873150844	0.118817282549446	0.567970232491183	0.119673987844493	-0.0308461371011508	0.31692407417561	-0.322777638287707	-0.291584757044194	0.0998343436782396	-0.142403191719993	0.0698677241874379	0.0101183195450671	-0.128095746237038	-0.18622046133678	-0.142107759078979	0.422785717636979	0.0666540299211764	-0.130961147735561	-0.375057984481973	-0.240997680150817	0.184376729861892	-0.169826946912303	0.156231251776866	-0.131871547442981	0.973922563585364	-0.164056663656301	-0.114560488344574	0.210258672848299	-0.521301875812802	0.170156645097294	0.0765370300410648	0.467057983528176	0.0872528522751606	-0.205049828522839
CA264_09065	CA264_09065	PAS domain-containing sensor histidine kinase	CA264_09065 PAS domain-containing sensor histidine kinase	-0.117780985398332	-0.112868167847641	-0.189568738145331	-0.202045499583366	0.0778252244122264	-0.157508806480184	-0.259295233224941	0.00952657018502867	-0.129975214400806	-0.183398445395314	0.428275658626803	0.0260102634618917	-0.0468875870549175	-0.0793245144485342	0.0554398981894155	-0.248894791624925	-0.188968535968969	-0.0361169081403432	0.0504030816347396	-0.0587726960924435	-0.0851965586773273	-0.0428417590203973	-0.0960731199751814	-0.220174865333901	-0.0834817450358472	0.100000848853987	-0.328827062514053	-0.202038189950037	0.178611748898349	0.105775127214403	-0.00743928481499001	0.335032528556725	-0.0605897049222892	0.0304942665510395	0.0777208177924185	-0.100435048694692	-0.148728554910055	-0.205100060236959	-0.00445983459749444	-0.0425202240936366	-0.0620712540878534	0.127451102863091	0.00844193792563186	0.0421780438524897	0.101495376755889	0.00419269651031373	0.197060242664538	-0.0575458537211092	0.121593906828265	-0.0480696868589048	0.161263179015918	0.404858206841524	0.0286184627802781	0.10059907697646	0.111200762442426	0.0726563568983145	-0.231480347194291	0.07429173805342	-0.00249452736007183	-0.048499445925539	-0.132669453465496	0.0474524070457467	-0.016679538930028	-0.597351101029335	0.163542054047337	0.181567341161345	0.230299650203731	0.373227593956873	0.181363173657959	0.0391841441332068	-0.125000108872118	-0.0574900115730275	0.116098580390972	-0.0450066556315587	0.0886002133166568	0.0371358558374841	0.202509320606487	0.245687479054904	0.119797474252405	0.178501269715993	-0.0513275825743507	0.232133106793236	0.0557650318377156	0.116481957679296	0.161621551658088	0.1510596986739	-0.0388579200136268	0.106320155677773	0.0638122578519225	0.267709728687196	0.25115708244241	-0.144841955333156	-0.0247134855240341	-0.161205460422293	-0.25771330247831	0.017291991675771	-0.000248368859876447	0.324328435752905	0.31108198422679	-0.00685654636901312	0.111739391369863	-0.0783469915690422	-0.251487754360834	0.0764760153340163
CA264_09070	CA264_09070	hypothetical protein	CA264_09070 hypothetical protein	-0.0180304611657665	-0.10530691262	-0.0175792621469792	0.215871704556964	0.244670956202358	-0.307816761149703	-0.0516370222181477	-0.324875532030289	-0.738497723535847	-0.0210834972263769	0.778822685295754	-0.444346257466574	-0.176197340861593	-0.0705042387761261	-0.284503233647131	-0.218080912185187	-0.132835194268679	0.098889002891029	-0.488590311540198	-0.046620441607391	-0.0180030322760012	-0.0199880552760408	-0.0940612987997089	-0.154866735129041	-0.0981758891537785	0.318241055999844	-0.0603956826022238	0.167871068610967	-0.114640262350693	0.143645329554552	0.0764582112926782	0.316563384898454	-0.483492789562773	0.0153588767278579	0.468635523502883	-0.218251265256319	-0.0505144287322938	-0.0401129711188624	-0.357351972558559	0.169619682015782	-0.154581362422886	-0.383998042881767	0.0987148660270705	-0.11839794588933	0.0649527386122779	-0.0228982531511891	0.0527519258980576	-0.243389790774809	-0.0531857821277985	0.182447388423592	-0.138576477197298	-1.24019779655892	-0.0765781942003351	-0.0777100519177135	0.343387311611704	-0.35117783727475	-0.337312135306217	0.326741159008449	0.389904175123138	-0.00497957226124002	-0.196382091764112	-0.53808957487066	0.295362384071567	-0.534133225717787	0.172223963322278	0.181351023816947	0.482509182475159	0.161774063633315	0.110459738039023	-0.02687752457217	0.185576499665002	-0.192318704950148	-0.0870940103104525	-0.103148915799297	0.270467954712143	0.222449511749805	-0.0875266871882849	0.12430446029464	0.209739682719601	-0.109037144769465	-0.729991907984149	0.175268527592301	0.238000547454818	0.0999663741429404	0.0663761405775176	-0.104464649376215	-0.00609745073821566	-0.0623985770131363	-0.256279420720398	0.231068776312744	0.060444059164602	-0.01395123784945	0.545096145875094	0.0360100336054194	-0.346393106625216	0.0350943879654699	0.228164867219657	0.215253348824015	-0.007947509150525	-0.136487108213002	-0.112818128159561	0.243068516934684	-0.34937268595275	-0.1232850306895
CA264_09075	CA264_09075	response regulator	CA264_09075 response regulator	0.00349179360085516	0.00724294249086421	0.128871900544159	-0.0135909729515489	-0.110000799678973	0.38654453481603	0.0630055493662383	-0.164841033331737	0.736936355975877	0.529489669161464	0.299806173907935	0.38978073958667	-0.291632486340668	0.00157242428567628	0.0516760317895231	0.0919906296785316	-0.439589190988948	0.00127430825240094	-0.0829622008807163	-0.162144227952535	-0.0211500967183258	0.0615608287713392	-0.0209086646155154	0.0751925792997463	0.193875688719554	0.0893387465763751	-0.0441009110539214	-0.218593722152162	-0.0435638872502451	0.559872526580081	0.873781056929482	-0.0352214497508667	0.0583690329312652	-0.0933885401050873	-0.0411318576203423	-0.0032361240748946	0.198257274078417	-0.0947794686064181	0.155284334757398	-0.155719540001911	0.125561948526611	-0.0926744251237119	0.0521772122045733	0.0865136591422705	0.0435585299746534	-0.0731237748473551	-0.0420131090221028	-0.0299986796781879	-0.290309370736914	-0.299362478567482	-0.0676778487316094	0.0419977129500531	0.104531212773712	0.0404897965226694	-0.362841601634698	-0.100914957290441	-0.122685894022599	-0.0665898361500801	-0.326822999688739	-0.00315975458254392	-0.303136495161352	-0.0921741321399518	0.283773750446561	-0.0414627602728386	-0.129816665843312	0.0448788110684575	0.341394293873396	0.0785219662939447	0.0734673027879951	0.119871156329123	-0.210138040911238	-0.155238453159536	0.0141795545869323	0.0597596526449258	0.0301852045889164	-0.0271383916546335	0.117070450632192	0.0602612413786368	0.0947743573403041	0.015342320179689	0.0395619543209533	-0.0157566983501138	0.437354411029527	-0.116988525083779	0.13502967220418	-0.110013407027861	0.00779996193843635	-0.360799699818068	0.117888148870655	0.00479287518357996	0.297124967446864	0.388834400076412	0.117418154446271	0.0641283852776073	-0.145033666154759	0.0877523788047396	-0.0694525577746337	0.196251578868917	0.33111941419807	0.0384904326313551	0.414033789513423	-0.206443887999911	0.237455804106586	-0.0753216674043085
CA264_09080	CA264_09080	FUSC family protein	CA264_09080 FUSC family protein	-0.0905949418768088	-0.0103752655832499	-0.0440579321017673	-0.0792374835956098	0.00898545644933391	-0.103978869855193	-0.180114777148054	-0.688011214386942	-0.182186564210604	-0.00551133642887747	-0.219682859296106	-0.219451936575167	0.0894537741522035	-0.0522332070423253	-0.135586101134818	0.128738158158358	0.127132699216798	-0.0614400704657352	-0.102238303772071	-0.115307801426401	-0.0955297241451283	0.0202114156292925	-0.155840405817422	0.00952136619590505	-0.000975435382293721	-0.139180852121631	-0.0207710126654437	-0.0818130423681724	-0.612815771626631	-0.064175528288493	-0.300327418799415	-0.179650747028651	-0.00517521190917503	-0.10801018730232	0.0451707894612223	-0.00153879823868364	-0.0197807072659031	0.0489456561440105	0.0424071732918749	-0.234026462187484	-0.441298387452606	-0.0889470213711125	-0.340227360182876	0.0420707855365681	-0.250037363256625	-0.236347366256759	-0.375832778856835	-0.0516912751521654	-0.272892984187156	-0.0214622070053628	-0.112939374464297	-0.0720541212386423	0.0200688071210869	-0.255265345951092	0.244225081385736	-0.0670118581104759	-0.175792352201556	-0.0739804626089773	-0.0678766447180243	-0.123829864776583	-0.19120389986364	0.0748352201165225	0.205004197765964	-0.113900241897188	0.156018632251548	0.146809877498495	-0.284728116205929	0.211648060469431	0.0825088159877931	-0.0564380706746044	0.141617197972497	0.0828347673023666	-0.0193246015838473	0.163883002833711	0.0200533592590628	-0.291652519370043	-0.0326671045284934	-0.0263307140487621	0.0982502848449047	0.124012392593028	-0.0948750416037321	-0.0776752716227986	-0.472808318742696	-0.160137188542022	0.0293541329313927	0.14723356928493	0.0228436750403631	0.0368416269952756	-0.27900778230286	-0.150419299347104	0.166928059342047	-0.0145800198401167	0.0599478769139625	-0.0619792467586358	0.0685590813502395	0.121270756288789	-0.132642978143568	-0.0570830381689706	-0.0900173961852442	0.0980088856527632	-0.107675412317831	0.183231864785539	0.0787985885180675	0.00890222014008346
CA264_09085	CA264_09085	sugar hydrolase	CA264_09085 sugar hydrolase	-0.0453958422642247	0.127594312615992	-0.129468581580972	0.0124094712670502	0.12361915647534	0.140033370682378	0.0663679716276286	-0.103156471396851	-0.178285910434674	-0.0736137323384298	-0.115922034347661	-0.279151340009527	-0.07567837925752	-0.0010918016166479	0.14706280007652	0.0851004306837364	0.0991255400465207	0.166443570912856	0.0326932698687599	0.0152489003578093	0.053686363302484	0.131381545599486	-0.00706270390687003	0.115111970859587	-0.0283989096130171	0.012676934439976	-0.0452199861381022	0.033776880791613	-0.0148315668658938	-0.134236851251465	-0.0075683096576582	-0.0513320086218654	-0.0227775635817462	0.191953115469224	0.202138849617583	0.151884100274076	0.00744586288439164	0.0286151568682711	0.0878261541986229	0.0444146644938459	0.0235561893933651	0.0124026418191114	0.00419843120456953	-0.0646530299018401	-0.0634842203864522	-0.0123867405502386	-0.232969119815857	0.0272799456504045	0.0841430088645277	0.137908326794307	0.0337336747025296	0.120667303241251	-0.10184020258728	0.0483265534131202	0.102484839056309	0.103112274794222	-0.0863017080175081	-0.112026505969399	0.0161555854214486	0.0417147484097422	-0.0248193139787438	0.0772432206482345	-0.0567405608376341	0.026426559013581	0.0812441010486196	-0.165536590479799	-0.146872411968074	-0.106661477249937	-0.0322028651152384	-0.132848788576223	-0.0935400884166189	-0.0678071027979952	-0.000265811453367792	-0.0338981132270701	-0.0465096236292291	-0.0892285946060856	-0.0454782796203714	-0.0857860577933236	0.0501509712077883	-0.0596331802965411	0.0168358755264917	0.0145939729155966	-0.0266141236862047	-0.0180464353799885	0.0385500807740833	0.133079091263632	-0.0475293809859476	-0.224730828905902	-0.10843668680843	0.00472851861286738	-0.0623690930218639	-0.0374212030670344	-0.014751114763822	-0.183369033164712	0.0414205877921465	0.0275129326250521	0.0362143312398335	0.128951702340008	-0.045092485851089	-0.00394554696939009	-0.0648243917791094	-0.0446949687471738	0.0599776135864216	-0.0972998654701955
